,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
6694,,url:http://doi.wiley.com/10.1002/he.10709,2334,2335,4669
6695,,e32va7phxcoj,2335,2336,4671
6696,,0dcwllsmcaij,2336,2337,4673
6697,,tjof58zwbv8j,2337,2338,4675
6698,,y5odak_2nmyj,2338,2339,4677
6699,,6t1ugralblyj,2339,2340,4679
6700,,icnyeknuuqij,2340,2341,4681
6701,,jnki8s93n4mj,2341,2342,4683
6702,,wyg2yncij2kj,2342,2343,4685
6703,,xgpvkxu2qgkj,2343,2344,4687
6704,,9geqg82yca4j,2344,2345,4689
6705,,q21hprspqvqj,2345,2346,4691
6706,,j4jbhr3edpmj,2346,2347,4693
6707,,ymg_luvjn9kj,2347,2348,4695
6708,,htreh9_zagyj,2348,2349,4697
6709,,uf-z2vptu6sj,2349,2350,4699
6710,,lozxdkvbhe4j,2350,2351,4701
6711,,bm8ezisufq4j,2351,2352,4703
6712,,jr_fm8rxgpij,2352,2353,4705
6713,,mztzjubuqxwj,2353,2354,4707
6714,,hh51a__rjqkj,2354,2355,4709
6715,,rvifhivafjsj,2355,2356,4711
6716,,url:http://portal.acm.org/citation.cfm3fid3d376284,2356,2357,4713
6717,,_2q_qaexd1ij,2357,2358,4715
6718,,zjlvmdtdbdyj,2358,2359,4717
6719,,oubxi6imujkj,2359,2360,4719
6720,,zqz1myxs4pqj,2360,2361,4721
6721,,m2tzhxcid3ej,2361,2362,4723
6722,,k9hlhv5jqygj,2362,2363,4725
6723,,uaqi5c0jeywj,2363,2364,4727
6724,,lsuwmakljr8j,2364,2365,4729
6725,,fhwjm0v_yp8j,2365,2366,4731
6726,,cpmrosemg5ej,2366,2367,4733
6727,,hqytuzsdnx8j,2367,2368,4735
6728,,url:http://portal.acm.org/ft_gateway.cfm3fid3d14140126type3dpdf,2368,2369,4737
6729,,url:http://portal.acm.org/ft_gateway.cfm3fid3d108370326type3dpdf,2369,2370,4739
6730,,y9jcmjpkr98j,2370,2371,4741
6731,,h-p77tz8pv0j,2371,2372,4743
6732,,0ll9hcfght8j,2372,2373,4745
6733,,url:http://www.geocities.com/researchtriangle/thinktank/4423/informefinalproyectouba-cs2826-99.pdf,2373,2374,4747
6734,,owddr46esowj,2374,2375,4749
6735,,url:http://portal.acm.org/citation.cfm3fid3d592192.592247,2375,2376,4751
6736,,dd0_gi74jcqj,2376,2377,4753
6737,,mext6z0n7iuj,2377,2378,4755
6738,,qrbf_nfncioj,2378,2379,4757
6739,,soartk36avij,2379,2380,4759
6740,,bntbapekwpaj,2380,2381,4761
6741,,srojbd-_t2wj,2381,2382,4763
6742,,v5kk5evq_eoj,2382,2383,4765
6743,,ackxq4dcbc4j,2383,2384,4767
6744,,oyyu06jkqk0j,2384,2385,4769
6745,,afkhl1i3l9aj,2385,2386,4771
6746,,dpg-5top2ckj,2386,2387,4773
6747,,xn5wxtbf5aaj,2387,2388,4775
6748,,c4qbbeclxwej,2388,2389,4777
6749,,t-urtud9csyj,2389,2390,4779
6750,,jcphf21_7fij,2390,2391,4781
6751,,0jpjrpuncoyj,2391,2392,4783
6752,,bnx1x5rngc8j,2392,2393,4785
6753,,d2lh-gnlpzwj,2393,2394,4787
6754,,cq-9a794ujkj,2394,2395,4789
6755,,xjuminypx38j,2395,2396,4791
6756,,gye3_h9dbk0j,2396,2397,4793
6757,,fefufy99oeoj,2397,2398,4795
6758,,a2dof9g4bgkj,2398,2399,4797
6759,,karfw3t9aeej,2399,2400,4799
6760,,kozps8bmys4j,2402,2403,4805
6761,,jrurkqa38xij,2403,2404,4807
6762,,kdmdmzzrwr0j,2404,2405,4809
6763,,u4v7mxt7yg0j,2405,2406,4811
6764,,deqgeimew90j,2406,2407,4813
6765,,id2scu7jwlej,2407,2408,4815
6766,,url:http://pubs.acs.org/cgi-bin/abstract.cgi/achre4/2005/38/i06/abs/ar040082m.html,2408,2409,4817
6767,,p0qq5h77nd4j,2410,2411,4821
6768,,url:http://portal.acm.org/citation.cfm3fid3d1083592.1083692,2411,2412,4823
6769,,mt1h9hm3fnkj,2412,2413,4825
6770,,fzkpwewdfocj,2413,2414,4827
6771,,lckydsb-fv4j,2414,2415,4829
6772,,ymfy5iz8dhkj,2415,2416,4831
6773,,dkjopqgi8z4j,2416,2417,4833
6774,,897ntvaanacj,2417,2418,4835
6775,,ssml6ufaknoj,2419,2420,4839
6776,,qzn7xvfm0baj,2420,2421,4841
6777,,xhth3pn6spsj,2421,2422,4843
6778,,na60b-qtamqj,2422,2423,4845
6779,,05hvdda4m24j,2423,2424,4847
6780,,asczehp9uzkj,2424,2425,4849
6781,,fxohhw8nwzqj,2425,2426,4851
6782,,vz6yhlubfq4j,2426,2427,4853
6783,,hulo0jcbuimj,2427,2428,4855
6784,,fixrt0vhcmcj,2428,2429,4857
6785,,aaheajm5qhij,2429,2430,4859
6786,,w4aupcynd3gj,2430,2431,4861
6787,,wopjli0yizkj,2431,2432,4863
6788,,ma8ten5tzjcj,2432,2433,4865
6789,,uzg4dzuwxtej,2433,2434,4867
6790,,4vtie_p5bqij,2434,2435,4869
6791,,fmlkpy6bvm4j,2435,2436,4871
6792,,uwbvfpkyftkj,2436,2437,4873
6793,,tlmpfbpyqcoj,2437,2438,4875
6794,,efaypjnbwe4j,2438,2439,4877
6795,,0tg0cyzpx9kj,2439,2440,4879
6796,,url:http://portal.acm.org/citation.cfm3fid3d1083784.1083794,2440,2441,4881
6797,,_y4cgpjroewj,2441,2442,4883
6798,,uecexx3hyqsj,2442,2443,4885
6799,,url:http://portal.acm.org/ft_gateway.cfm3fid3d109972626type3dpdf,2444,2445,4889
6800,,ndcsnx4d4o8j,2445,2446,4891
6801,,bppvmrikeqaj,2446,2447,4893
6802,,url:http://pubs.acs.org/cgi-bin/abstract.cgi/achre4/2005/38/i07/abs/ar0401303.html,2447,2448,4895
6803,,trnstgrjvicj,2448,2449,4897
6804,,eutsqbxdb08j,2449,2450,4899
6805,,_fyhogqu2-mj,2450,2451,4901
6806,,hpe1oufaf_0j,2451,2452,4903
6807,,i875q3u4ld4j,2452,2453,4905
6808,,vfyksblzfk4j,2453,2454,4907
6809,,tnjwmxotorej,2454,2455,4909
6810,,taruynmwa2ij,2455,2456,4911
6811,,m-nvyo0uf_cj,2456,2457,4913
6812,,gwfu1kvty-yj,2457,2458,4915
6813,,7sppacl-f14j,2458,2459,4917
6814,,pfp0forskvmj,2459,2460,4919
6815,,tpf_uzgwqycj,2460,2461,4921
6816,,1uvpspu9qryj,2461,2462,4923
6817,,lm5-anpapqkj,2462,2463,4925
6818,,by-zz14p7kaj,2463,2464,4927
6819,,ftktwae6mq4j,2464,2465,4929
6820,,url:http://portal.acm.org/citation.cfm3fid3d171926.171965,2465,2466,4931
6821,,hdn9i8z9yd0j,2466,2467,4933
6822,,oeuzuivl3uoj,2467,2468,4935
6823,,zynpzuan33qj,2468,2469,4937
6824,,bquj4wsl4oqj,2469,2470,4939
6825,,kvq0_31llkaj,2470,2471,4941
6826,,jycuuynhzawj,2471,2472,4943
6827,,dc4juhd354uj,2472,2473,4945
6828,,frcqxxdgtj4j,2473,2474,4947
6829,,a68uahy_y_cj,2475,2476,4951
6830,,z8f2virc0a4j,2476,2477,4953
6831,,svlnc1wwpn0j,2477,2478,4955
6832,,4zfejxgyq6mj,2478,2479,4957
6833,,tlge87t39woj,2479,2480,4959
6834,,0smzwn7eu30j,2480,2481,4961
6835,,h_q1w0e7jxuj,2481,2482,4963
6836,,alj67mtkhsyj,2482,2483,4965
6837,,kfagz5mbwiqj,2483,2484,4967
6838,,c-3cry4eeasj,2484,2485,4969
6839,,ghwjyvamzesj,2485,2486,4971
6840,,8fyrxsq46aoj,2486,2487,4973
6841,,ovnki-zrsskj,2487,2488,4975
6842,,uicukukfnvej,2488,2489,4977
6843,,tla6xfh9uqmj,2489,2490,4979
6844,,aovzj8exsn4j,2490,2491,4981
6845,,qb2_lsaqbcgj,2491,2492,4983
6846,,7sbc7bgq5lwj,2492,2493,4985
6847,,ws_k5nw3gw0j,2493,2494,4987
6848,,jo7d5g9dt8sj,2494,2495,4989
6849,,mtsoasiz4lkj,2496,2497,4993
6850,,krucs1fmbdoj,2497,2498,4995
6851,,o8scozw1mwej,2499,2500,4999
6852,,yvkn6osovgwj,2500,2501,5001
6853,,bw28zaq0jdoj,2501,2502,5003
6854,,zxlqyxos4yuj,2502,2503,5005
6855,,j0ypon6abjcj,2504,2505,5009
6856,,2lmkkwaebzyj,2505,2506,5011
6857,,cxcjsypxz08j,2506,2507,5013
6858,,qvk3zypsvq4j,2507,2508,5015
6859,,uw_fxjt8uhmj,2508,2509,5017
6860,,x_ids457oq8j,2510,2511,5021
6861,,5nyron2ro30j,2511,2512,5023
6862,,uke140nuspij,2512,2513,5025
6863,,1bynmfkn2sej,2513,2514,5027
6864,,1hjnhg2ooqej,2514,2515,5029
6865,,mo0ipmq-ehoj,2515,2516,5031
6866,,tyeq_osajlaj,2517,2518,5035
6867,,wbjpwbnlqlij,2518,2519,5037
6868,,hwe3tunltzij,2519,2520,5039
6869,,cuhodubepmqj,2520,2521,5041
6870,,khzwwayhpecj,2521,2522,5043
6871,,ddiilpt42i4j,2522,2523,5045
6872,,nh9dbje8qgcj,2523,2524,5047
6873,,npp8chzygpyj,2524,2525,5049
6874,,url:http://www.springerlink.com/index/x4195622160033u6.pdf,2525,2526,5051
6875,,l90pp0bcmlgj,2526,2527,5053
6876,,wcf_vwzgymkj,2527,2528,5055
6877,,_kaudlnqpygj,2528,2529,5057
6878,,twhqi8x4h0ij,2529,2530,5059
6879,,1kuyquda_uwj,2530,2531,5061
6880,,6ivelzumcnqj,2531,2532,5063
6881,,yckf5kzrz7uj,2532,2533,5065
6882,,_an7dy9nc4aj,2533,2534,5067
6883,,qjqcxxzuamoj,2534,2535,5069
6884,,q6ifh2-ibkoj,2535,2536,5071
6885,,avgxrywj6ogj,2536,2537,5073
6886,,pirs_ymhieuj,2537,2538,5075
6887,,f14ab4viu0mj,2538,2539,5077
6888,,tyyalj6wmxwj,2539,2540,5079
6889,,p7x1zgd_bkej,2540,2541,5081
6890,,l3fawulkcaej,2541,2542,5083
6891,,vcnsj_opnsmj,2542,2543,5085
6892,,qeged-s5gpcj,2543,2544,5087
6893,,60lvs_--2nqj,2544,2545,5089
6894,,15hznrufokij,2545,2546,5091
6895,,url:http://taylorandfrancis.metapress.com/index/vmvrjenj89nuneyx.pdf,2546,2547,5093
6896,,mtgz6juiig8j,2547,2548,5095
6897,,o5qduallr2mj,2548,2549,5097
6898,,xsd4dx35an8j,2549,2550,5099
6899,,dzja0vpi39ej,2550,2551,5101
6900,,cmwlt-n9ja4j,2552,2553,5105
6901,,r1l2ifxexc4j,2553,2554,5107
6902,,iatlyw5lk8wj,2554,2555,5109
6903,,0pu8kfgd3l4j,2555,2556,5111
6904,,iugwchp2geqj,2556,2557,5113
6905,,zucow9hyvu8j,2557,2558,5115
6906,,tkqligje6y4j,2558,2559,5117
6907,,7vdfysmgzayj,2559,2560,5119
6908,,jcagoej3ihij,2560,2561,5121
6909,,31i5tq8wf9oj,2561,2562,5123
6910,,w8i1jneqqgkj,2562,2563,5125
6911,,a4hmikoulluj,2563,2564,5127
6912,,gvy1pxni468j,2564,2565,5129
6913,,x5po0pdokcqj,2565,2566,5131
6914,,cizbf2l8wuyj,2567,2568,5135
6915,,aczagbluljuj,2568,2569,5137
6916,,vvvh584hbloj,2569,2570,5139
6917,,29apzgac3f4j,2570,2571,5141
6918,,g_8nhjubgfaj,2571,2572,5143
6919,,t1c1qfsduvqj,2572,2573,5145
6920,,kku0g80fiicj,2573,2574,5147
6921,,f0-ds1tnavoj,2574,2575,5149
6922,,_f3n1odzfskj,2575,2576,5151
6923,,khxr0xyvziij,2576,2577,5153
6924,,url:http://links.jstor.org/sici3fsici3d0146-4949(196722)8253a3253c450253adt253e2.0.co253b2-y,2577,2578,5155
6925,,,2578,2579,5157
6926,,vyu9hrk30vgj,2579,2580,5159
6927,,ztqwnsprodaj,2580,2581,5161
6928,,mbyogmnlivaj,2581,2582,5163
6929,,dphaq6zase0j,2582,2583,5165
6930,,tsjimsxtqlcj,2583,2584,5167
6931,,a9r7ocyd7xij,2584,2585,5169
6932,,xyj0hg71szaj,2585,2586,5171
6933,,anhrnkgxaqoj,2586,2587,5173
6934,,stlespqwwkcj,2587,2588,5175
6935,,mmm9llekpwaj,2588,2589,5177
6936,,vsqwrjsmejsj,2589,2590,5179
6937,,f1s8iou_zkij,2590,2591,5181
6938,,hfpxylaucfmj,2592,2593,5185
6939,,s3cysm2epccj,2593,2594,5187
6940,,igvvjzbz_kaj,2594,2595,5189
6941,,pbjtxhbzekkj,2595,2596,5191
6942,,ax3h-smfpquj,2596,2597,5193
6943,,6t8l-hfv0fyj,2597,2598,5195
6944,,qdctr7wpufuj,2598,2599,5197
6945,,ogmrdemippuj,2599,2600,5199
6946,,9q4sdablyvwj,2600,2601,5201
6947,,bhpzi_f3ij4j,2601,2602,5203
6948,,zlniozahncgj,2602,2603,5205
6949,,a26f7ckv-swj,2603,2604,5207
6950,,foiwf-sobdyj,2604,2605,5209
6951,,breubxbe9d4j,2607,2608,5215
6952,,edaj6e3n3pwj,2608,2609,5217
6953,,vj7d-usr_mcj,2609,2610,5219
6954,,kzeawfyi6m4j,2610,2611,5221
6955,,i1xwhojsqpsj,2611,2612,5223
6956,,wz1oxpckjw0j,2612,2613,5225
6957,,2vziuoxgswkj,2613,2614,5227
6958,,vdnnbi6wewyj,2614,2615,5229
6959,,ruycrbul3r0j,2615,2616,5231
6960,,ib--jldjloyj,2616,2617,5233
6961,,8j19krluzuij,2617,2618,5235
6962,,u2jfznoplm8j,2618,2619,5237
6963,,gv4tfdvgxscj,2619,2620,5239
6964,,vdfdaqkqssij,2620,2621,5241
6965,,uboq74ugjioj,2621,2622,5243
6966,,imbjqijnrgqj,2622,2623,5245
6967,,ecz3kv_tfjaj,2623,2624,5247
6968,,czixpn_8vpij,2624,2625,5249
6969,,qozu69r5hdaj,2625,2626,5251
6970,,rxy-l1fcf3oj,2626,2627,5253
6971,,mjryut7haoej,2627,2628,5255
6972,,gnhhb-wby_uj,2628,2629,5257
6973,,agyaz-pqycgj,2629,2630,5259
6974,,ewo0lvwwy1yj,2630,2631,5261
6975,,j5svtaclkcyj,2631,2632,5263
6976,,xhadspozpx0j,2632,2633,5265
6977,,5nkiq7vkerwj,2633,2634,5267
6978,,migxxsj8tcwj,2634,2635,5269
6979,,dcxgofoderej,2635,2636,5271
6980,,url:http://www.ncbi.nlm.nih.gov/entrez/query.fcgi3fcmd3dretrieve26db3dpubmed26list_uids3d64130526dopt3dcitation,2636,2637,5273
6981,,c8ffvbvfoxij,2637,2638,5275
6982,,n1vvjvkmvbmj,2638,2639,5277
6983,,cbtq9odskcmj,2639,2640,5279
6984,,ygdnzjs_tm0j,2640,2641,5281
6985,,pm2nkz8az5wj,2641,2642,5283
6986,,ofjfdtoakroj,2642,2643,5285
6987,,ck8oodrqjdcj,2643,2644,5287
6988,,h2qcu9-_uykj,2644,2645,5289
6989,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110751526type3dpdf,2645,2646,5291
6990,,pccxmyusjw0j,2647,2648,5295
6991,,kw-zahqw9wuj,2648,2649,5297
6992,,adaufacftmoj,2649,2650,5299
6993,,qlk1hz8vfksj,2650,2651,5301
6994,,lp9wxp7hbj4j,2651,2652,5303
6995,,p5ubgtlrgdij,2652,2653,5305
6996,,ci3-ib4umfcj,2653,2654,5307
6997,,8b_kaigxm1uj,2654,2655,5309
6998,,4lsml_vn-3yj,2655,2656,5311
6999,,vl6qono6mhaj,2656,2657,5313
7000,,kriguunsaqej,2657,2658,5315
7001,,s0ydck69-6yj,2658,2659,5317
7002,,hl7xybcevpkj,2659,2660,5319
7003,,slrc97odaoqj,2660,2661,5321
7004,,_fz5jaora3wj,2661,2662,5323
7005,,xwto9zacrpcj,2662,2663,5325
7006,,_q3wkj7zfjwj,2663,2664,5327
7007,,5nlc5insx5cj,2664,2665,5329
7008,,bvuwvwkj9csj,2665,2666,5331
7009,,v6-uebyiaiuj,2666,2667,5333
7010,,7vhze8zxlpmj,2667,2668,5335
7011,,q1ern89uze8j,2668,2669,5337
7012,,zp5rqjyjgo8j,2669,2670,5339
7013,,brzjcnzcyzaj,2670,2671,5341
7014,,sguvitm56zcj,2672,2673,5345
7015,,gj_4fhizdu0j,2673,2674,5347
7016,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d017311540097ai,2674,2675,5349
7017,,h0q2wbgvl0yj,2675,2676,5351
7018,,eknlkc2negwj,2676,2677,5353
7019,,rgnxy_ylmiij,2677,2678,5355
7020,,6kljgzml0myj,2678,2679,5357
7021,,xc2h7fqgkfej,2679,2680,5359
7022,,2dxxpmrcdzgj,2680,2681,5361
7023,,fkt2jimzkusj,2681,2682,5363
7024,,paciwupjpwgj,2682,2683,5365
7025,,o3isulxqxtyj,2683,2684,5367
7026,,mrx0auccmuuj,2684,2685,5369
7027,,z-5f7hjxb0gj,2685,2686,5371
7028,,o56yquxwyd4j,2686,2687,5373
7029,,t3ttymohwaaj,2687,2688,5375
7030,,url:http://www.ncbi.nlm.nih.gov/entrez/query.fcgi3fcmd3dretrieve26db3dpubmed26list_uids3d74842026dopt3dcitation,2688,2689,5377
7031,,cjdc-_y5cwaj,2689,2690,5379
7032,,xg1lh5ko4lgj,2690,2691,5381
7033,,kcijzuxfivyj,2691,2692,5383
7034,,uetvqenrs0aj,2692,2693,5385
7035,,y74piivb_gmj,2693,2694,5387
7036,,mc2qynuupd4j,2694,2695,5389
7037,,ucedqhzuflcj,2695,2696,5391
7038,,vd2mpbrsqh0j,2697,2698,5395
7039,,74aglofxzu0j,2698,2699,5397
7040,,_ltubcdipfmj,2699,2700,5399
7041,,h_lkrk2jwbuj,2700,2701,5401
7042,,8glbsvvthnwj,2701,2702,5403
7043,,yvcoan13twkj,2702,2703,5405
7044,,1ryrjx_9tp0j,2703,2704,5407
7045,,7hw6tq2tg4aj,2704,2705,5409
7046,,ogxlabq_haoj,2705,2706,5411
7047,,8tudnizakogj,2706,2707,5413
7048,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110191526type3dpdf,2707,2708,5415
7049,,4rivc2isii0j,2708,2709,5417
7050,,x-woxg_fbzij,2709,2710,5419
7051,,q_28fhu5z_sj,2710,2711,5421
7052,,rcpyizsv2joj,2711,2712,5423
7053,,jecbeik9osmj,2712,2713,5425
7054,,wucl1f6esuqj,2713,2714,5427
7055,,x5z4su4r5xmj,2714,2715,5429
7056,,h43toueilyaj,2715,2716,5431
7057,,efvkuukrk_oj,2716,2717,5433
7058,,caepdrtmd7sj,2717,2718,5435
7059,,0jcdc4bc0pgj,2718,2719,5437
7060,,re_si8i74igj,2719,2720,5439
7061,,jpggmrh9yigj,2720,2721,5441
7062,,gsveif7btrqj,2721,2722,5443
7063,,7sgbdgs9jfoj,2722,2723,5445
7064,,auiryslpsdmj,2723,2724,5447
7065,,n2m4k_dku-8j,2724,2725,5449
7066,,uxkjfik5tq4j,2725,2726,5451
7067,,zbedopgfn0kj,2726,2727,5453
7068,,j5txdfngl5qj,2727,2728,5455
7069,,p5su6bx79ksj,2728,2729,5457
7070,,4iteleefs9aj,2729,2730,5459
7071,,,2730,2731,5461
7072,,zfdgosx1srsj,2731,2732,5463
7073,,ip7d4nkgeogj,2732,2733,5465
7074,,mhuoedmf0n0j,2733,2734,5467
7075,,w6ght9xlt5oj,2734,2735,5469
7076,,pdn9g8kvhl8j,2735,2736,5471
7077,,eepnskwyxw0j,2736,2737,5473
7078,,mzmqkcllh28j,2737,2738,5475
7079,,5wn5kktndhkj,2738,2739,5477
7080,,qs0bruei-44j,2739,2740,5479
7081,,qv0x4gbs2dsj,2740,2741,5481
7082,,wrwx2xbqbdgj,2741,2742,5483
7083,,7isazaqxpouj,2742,2743,5485
7084,,ksjm0tk2-dwj,2743,2744,5487
7085,,wae30vix0waj,2744,2745,5489
7086,,xqxtv_zz7yaj,2745,2746,5491
7087,,ir6h-piul8mj,2746,2747,5493
7088,,azhnqrje3t8j,2747,2748,5495
7089,,kwl0vfhat4ej,2748,2749,5497
7090,,izzywqhd_k8j,2749,2750,5499
7091,,hq8kgaznn4qj,2750,2751,5501
7092,,f9dv57ns9ymj,2751,2752,5503
7093,,wggosg6mihuj,2752,2753,5505
7094,,wzbmxlwmo-wj,2753,2754,5507
7095,,edbbtlutuwyj,2754,2755,5509
7096,,fp2l-cbojuej,2755,2756,5511
7097,,url:http://portal.acm.org/citation.cfm3fid3d130298,2756,2757,5513
7098,,rd45hhafggcj,2757,2758,5515
7099,,9p3xd4bmpr4j,2758,2759,5517
7100,,yusskjd7jo8j,2759,2760,5519
7101,,ppa8ziawuhqj,2760,2761,5521
7102,,hc_vteosajcj,2761,2762,5523
7103,,cvbadevctskj,2762,2763,5525
7104,,gzkz_7wlec0j,2763,2764,5527
7105,,f7orj1chcpmj,2764,2765,5529
7106,,bw4lwzrttc8j,2765,2766,5531
7107,,kfkm90fxdbgj,2766,2767,5533
7108,,rmltyvadyj0j,2767,2768,5535
7109,,_bzfnclkpgwj,2768,2769,5537
7110,,7ei-clji2vwj,2769,2770,5539
7111,,rwiqbfvmarij,2770,2771,5541
7112,,ztk501c10_cj,2771,2772,5543
7113,,_rrmtz6wrtkj,2772,2773,5545
7114,,v_lwp8_-ouyj,2773,2774,5547
7115,,9yoxrrnzi38j,2774,2775,5549
7116,,_aus8w61gesj,2775,2776,5551
7117,,bthlg6kevvyj,2776,2777,5553
7118,,pp8khs7cct0j,2777,2778,5555
7119,,kh96ai8ia8wj,2778,2779,5557
7120,,hw7vdnilkryj,2779,2780,5559
7121,,-04aplta1nuj,2780,2781,5561
7122,,01oh0iebsr4j,2781,2782,5563
7123,,oegcpjsqy1wj,2782,2783,5565
7124,,ju8rogcqqcmj,2783,2784,5567
7125,,jreiz6ayv4ij,2784,2785,5569
7126,,xtqtfbwnsyoj,2785,2786,5571
7127,,6yglqgygp_ij,2786,2787,5573
7128,,s9kdvdh4ac8j,2787,2788,5575
7129,,bwv68w3kdpcj,2788,2789,5577
7130,,iuvocnil_eej,2789,2790,5579
7131,,yn9rlzgtooqj,2790,2791,5581
7132,,q97yjyzmwssj,2791,2792,5583
7133,,wh_yyarvvlyj,2792,2793,5585
7134,,wxfzjyqnxa8j,2793,2794,5587
7135,,kgtxyzkcwtyj,2795,2796,5591
7136,,n41_xh_8ghuj,2796,2797,5593
7137,,ointvors50oj,2797,2798,5595
7138,,bk_kmyqo3o8j,2798,2799,5597
7139,,knqio4ahzhqj,2799,2800,5599
7140,,ltdcxhdzoxkj,2800,2801,5601
7141,,3ggwnki9xj8j,2801,2802,5603
7142,,2bafas1gxwqj,2802,2803,5605
7143,,ik056r7svbyj,2803,2804,5607
7144,,aouqfnlduvuj,2804,2805,5609
7145,,p-rciy4xyyuj,2805,2806,5611
7146,,r_3niy7n55yj,2806,2807,5613
7147,,ie8of3tealuj,2807,2808,5615
7148,,x9vjyaswgdyj,2808,2809,5617
7149,,iduuqqpl1ksj,2809,2810,5619
7150,,nbw0dkgw67sj,2810,2811,5621
7151,,zmscggqaywej,2811,2812,5623
7152,,m2qxquac6tsj,2812,2813,5625
7153,,8nwed6inq1cj,2813,2814,5627
7154,,aerp5ebx2hoj,2814,2815,5629
7155,,zum5zkb2cegj,2815,2816,5631
7156,,vl2yhyzezdqj,2816,2817,5633
7157,,95harm0rb5oj,2817,2818,5635
7158,,z6p9-q5mgh8j,2818,2819,5637
7159,,tkewiq5_kyij,2819,2820,5639
7160,,7l0yddawhm0j,2820,2821,5641
7161,,dqzegt_abcyj,2821,2822,5643
7162,,4cqmu9igtcoj,2822,2823,5645
7163,,url:http://portal.acm.org/citation.cfm3fid3d335191.33548026coll3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,2823,2824,5647
7164,,wz823oj6x3cj,2824,2825,5649
7165,,0jk5gucpw2sj,2825,2826,5651
7166,,awhtocrtthwj,2826,2827,5653
7167,,waa1snallc8j,2828,2829,5657
7168,,znj16s5hpqgj,2829,2830,5659
7169,,,2830,2831,5661
7170,,cmidn_4ctzmj,2831,2832,5663
7171,,vyn1kxjm5fyj,2832,2833,5665
7172,,uyck3gweo1qj,2833,2834,5667
7173,,rt_xm01xs5qj,2834,2835,5669
7174,,unnawisbco0j,2835,2836,5671
7175,,g_69sbfpqzej,2836,2837,5673
7176,,tavbwbknvrwj,2837,2838,5675
7177,,u315n241t6sj,2838,2839,5677
7178,,cwohmfku6w8j,2839,2840,5679
7179,,kbl6eml3amij,2840,2841,5681
7180,,dd798tkpqqej,2841,2842,5683
7181,,qb1phbpt2soj,2842,2843,5685
7182,,gbdga4lxun0j,2843,2844,5687
7183,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3denv26recid3d8913239,2844,2845,5689
7184,,clqeolt55puj,2845,2846,5691
7185,,3watociinrej,2846,2847,5693
7186,,0qrjmsdc2fyj,2847,2848,5695
7187,,gtnc2vvggsqj,2848,2849,5697
7188,,_ug0biptkxwj,2849,2850,5699
7189,,lembiodw1jwj,2850,2851,5701
7190,,oxl22gygzw4j,2851,2852,5703
7191,,arr79nerkeuj,2852,2853,5705
7192,,uajzbcssea8j,2853,2854,5707
7193,,ima7y_0rxeuj,2854,2855,5709
7194,,39_6agye8m0j,2855,2856,5711
7195,,url:http://links.jstor.org/sici3fsici3d0146-4949(196721)8253a2253c318253ab253e2.0.co253b2-l,2856,2857,5713
7196,,tyzxvrangtsj,2857,2858,5715
7197,,bdkjdw0cclwj,2858,2859,5717
7198,,y0hxub5qzkyj,2859,2860,5719
7199,,espmdmlbguej,2860,2861,5721
7200,,iupevpiddgcj,2861,2862,5723
7201,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0293387ci,2862,2863,5725
7202,,sq7svpyh1uyj,2863,2864,5727
7203,,oiikp2fzxjoj,2865,2866,5731
7204,,hkg0jfhvfsoj,2866,2867,5733
7205,,gz9lsaqwz7sj,2867,2868,5735
7206,,url:http://www.springerlink.com/index/p48g4975m14j7262.pdf,2868,2869,5737
7207,,lq9cls4tlmij,2869,2870,5739
7208,,dfmubmndaguj,2870,2871,5741
7209,,url:http://portal.acm.org/ft_gateway.cfm3fid3d100767926type3dpdf,2871,2872,5743
7210,,scr_irh3_kqj,2872,2873,5745
7211,,txk0fb4pkymj,2873,2874,5747
7212,,6e1tpxbxboij,2874,2875,5749
7213,,2nqddcg3udkj,2875,2876,5751
7214,,8-usisligmmj,2876,2877,5753
7215,,l_s8ckhkdsij,2877,2878,5755
7216,,_mx2ce7izuej,2878,2879,5757
7217,,0crvfnyulr4j,2879,2880,5759
7218,,gmz9z-vl0t8j,2882,2883,5765
7219,,csnldcvpku4j,2883,2884,5767
7220,,6jcptpcjzdaj,2884,2885,5769
7221,,axlbctu-vc4j,2885,2886,5771
7222,,kjsvccmapyqj,2886,2887,5773
7223,,_hgza5qg5-kj,2887,2888,5775
7224,,xyqmzdkjxeej,2888,2889,5777
7225,,spirpyz5npsj,2889,2890,5779
7226,,1uqj7t_zjswj,2890,2891,5781
7227,,url:http://doi.wiley.com/10.1002/tl.179,2891,2892,5783
7228,,nsmcro_yemej,2892,2893,5785
7229,,l5xhyqoujksj,2893,2894,5787
7230,,gos33pan8fsj,2894,2895,5789
7231,,ghsa7frkvzqj,2895,2896,5791
7232,,ouxebxtjaxej,2896,2897,5793
7233,,imbqrqkckpwj,2897,2898,5795
7234,,exfzie0hud4j,2898,2899,5797
7235,,ltn7vyz62ygj,2899,2900,5799
